P,Q,secure
22,6,0
22,8,0
22,10,0
22,12,0
22,14,0
22,16,0
22,18,0
22,20,0
22,22,0
22,24,0
22,26,0
22,28,0
22,30,0
22,32,0
22,34,0
22,36,0
22,38,0
22,40,0
22,42,0
22,44,0
22,46,0
22,48,0
22,50,0
24,2,0
24,4,0
24,6,0
24,8,0
24,10,0
24,12,0
24,14,0
24,16,0
24,18,0
24,20,0
24,22,0
24,24,0
24,26,0
24,28,0
24,30,0
24,32,0
24,34,0
24,36,0
24,38,0
24,40,0
24,42,0
24,44,0
24,46,0
24,48,0
24,50,0
26,2,0
26,4,0
26,6,0
26,8,0
26,10,0
26,12,0
26,14,0
26,16,0
26,18,0
26,20,0
26,22,0
26,24,0
26,26,0
26,28,0
26,30,0
26,32,0
26,34,0
26,36,0
26,38,0
26,40,0
26,42,0
26,44,0
26,46,0
26,48,0
26,50,0
28,2,0
28,4,0
28,6,0
28,8,0
28,10,0
28,12,0
28,14,0
28,16,0
28,18,0
28,20,0
28,22,0
28,24,0
28,26,0
28,28,0
28,30,0
28,32,0
28,34,0
28,36,0
28,38,0
28,40,0
28,42,0
28,44,0
28,46,0
28,48,0
28,50,0
30,2,0
30,4,0
30,6,0
30,8,0
30,12,0
30,14,0
30,16,0
30,18,0
30,22,0
30,24,0
30,26,0
30,28,0
30,32,0
30,34,0
30,36,0
30,38,0
30,42,0
30,44,0
30,46,0
30,48,0
32,2,0
32,4,0
32,6,0
32,8,0
32,10,0
32,12,0
32,14,0
32,16,0
32,18,0
32,20,0
32,22,0
32,24,0
32,26,0
32,28,0
32,30,0
32,32,0
32,34,0
32,36,0
32,38,0
32,40,0
32,42,0
32,44,0
32,46,0
32,48,0
32,50,0
34,2,0
34,4,0
34,6,0
34,8,0
34,10,0
34,12,0
34,14,0
34,16,0
34,18,0
34,20,0
34,22,0
34,24,0
34,26,0
34,28,0
34,30,0
34,32,0
34,34,0
34,36,0
34,38,0
34,40,0
34,42,0
34,44,0
34,46,0
34,48,0
34,50,0
36,2,0
36,4,0
36,6,0
36,8,0
36,10,0
36,12,0
36,14,0
36,16,0
36,18,0
36,20,0
36,22,0
36,24,0
36,26,0
36,28,0
36,30,0
36,32,0
36,34,0
36,36,0
36,38,0
36,40,0
36,42,0
36,44,0
36,46,0
36,48,0
36,50,0
38,2,0
38,4,0
38,6,0
38,8,0
38,10,0
38,12,0
38,14,0
38,16,0
38,18,0
38,20,0
38,22,0
38,24,0
38,26,0
38,28,0
38,30,0
38,32,0
38,34,0
38,36,0
38,38,0
38,40,0
38,42,0
38,44,0
38,46,0
38,48,0
38,50,0
40,2,0
40,4,0
40,6,0
40,8,0
40,12,0
40,14,0
40,16,0
40,18,0
40,22,0
40,24,0
40,26,0
40,28,0
40,32,0
40,34,0
40,36,0
40,38,0
40,42,0
40,44,0
40,46,0
40,48,0
42,2,0
42,4,0
42,6,0
42,8,0
42,10,0
42,12,0
42,14,0
42,16,0
42,18,0
42,20,0
42,22,0
42,24,0
42,26,0
42,28,0
42,30,0
42,32,0
42,34,0
42,36,0
42,38,0
42,40,0
42,42,0
42,44,0
42,46,0
42,48,0
42,50,0
44,2,0
44,4,0
44,6,0
44,8,0
44,10,0
44,12,0
44,14,0
44,16,0
44,18,0
44,20,0
44,22,0
44,24,0
44,26,0
44,28,0
44,30,0
44,32,0
44,34,0
44,36,0
44,38,0
44,40,0
44,42,0
44,44,0
44,46,0
44,48,0
44,50,0
46,2,0
46,4,0
46,6,0
46,8,0
46,10,0
46,12,0
46,14,0
46,16,0
46,18,0
46,20,0
46,22,0
46,24,0
46,26,0
46,28,0
46,30,0
46,32,0
46,34,0
46,36,0
46,38,0
46,40,0
46,42,0
46,44,0
46,46,0
46,48,0
46,50,0
48,2,0
48,4,0
48,6,0
48,8,0
48,10,0
48,12,0
48,14,0
48,16,0
48,18,0
48,20,0
48,22,0
48,24,0
48,26,0
48,28,0
48,30,0
48,32,0
48,34,0
48,36,0
48,38,0
48,40,0
48,42,0
48,44,0
48,46,0
48,48,0
48,50,0
50,2,0
50,4,0
50,6,0
50,8,0
50,12,0
50,14,0
50,16,0
50,18,0
50,22,0
50,24,0
50,26,0
50,28,0
50,32,0
50,34,0
50,36,0
50,38,0
50,42,0
50,44,0
50,46,0
50,48,0
50,52,0
50,54,0
50,56,0
50,58,0
50,62,0
50,64,0
50,66,0
50,68,0
50,72,0
50,74,0
50,76,0
50,78,0
50,82,0
50,84,0
50,86,0
50,88,0
50,92,0
50,94,0
50,96,0
50,98,0
52,50,0
52,52,0
52,54,0
52,56,0
52,58,0
52,60,0
52,62,0
52,64,0
52,66,0
52,68,0
52,70,0
52,72,0
52,74,0
52,76,0
52,78,0
52,80,0
52,82,0
52,84,0
52,86,0
52,88,0
52,90,0
52,92,0
52,94,0
52,96,0
52,98,0
52,100,0
54,50,0
54,52,0
54,54,0
54,56,0
54,58,0
54,60,0
54,62,0
54,64,0
54,66,0
54,68,0
54,70,0
54,72,0
54,74,0
54,76,0
54,78,0
54,80,0
54,82,0
54,84,0
54,86,0
54,88,0
54,90,0
54,92,0
54,94,0
54,96,0
54,98,0
54,100,0
56,50,0
56,52,0
56,54,0
56,56,0
56,58,0
56,60,0
56,62,0
56,64,0
56,66,0
56,68,0
56,70,0
56,72,0
56,74,0
56,76,0
56,78,0
56,80,0
56,82,0
56,84,0
56,86,0
56,88,0
56,90,0
56,92,0
56,94,0
56,96,0
56,98,0
56,100,0
58,50,0
58,52,0
58,54,0
58,56,0
58,58,0
58,60,0
58,62,0
58,64,0
58,66,0
58,68,0
58,70,0
58,72,0
58,74,0
58,76,0
58,78,0
58,80,0
58,82,0
58,84,0
58,86,0
58,88,0
58,90,0
58,92,0
58,94,0
58,96,0
58,98,0
58,100,0
60,52,0
60,54,0
60,56,0
60,58,0
60,62,0
60,64,0
60,66,0
60,68,0
60,72,0
60,74,0
60,76,0
60,78,0
60,82,0
60,84,0
60,86,0
60,88,0
60,92,0
60,94,0
60,96,0
60,98,0
62,50,0
62,52,0
62,54,0
62,56,0
62,58,0
62,60,0
62,62,0
62,64,0
62,66,0
62,68,0
62,70,0
62,72,0
62,74,0
62,76,0
62,78,0
62,80,0
62,82,0
62,84,0
62,86,0
62,88,0
62,90,0
62,92,0
62,94,0
62,96,0
62,98,0
62,100,0
64,50,0
64,52,0
64,54,0
64,56,0
64,58,0
64,60,0
64,62,0
64,64,0
64,66,0
64,68,0
64,70,0
64,72,0
64,74,0
64,76,0
64,78,0
64,80,0
64,82,0
64,84,0
64,86,0
64,88,0
64,90,0
64,92,0
64,94,0
64,96,0
64,98,0
64,100,0
66,50,0
66,52,0
66,54,0
66,56,0
66,58,0
66,60,0
66,62,0
66,64,0
66,66,0
66,68,0
66,70,0
66,72,0
66,74,0
50,56,0
50,58,0
52,56,0
52,58,0
54,56,0
54,58,0
56,50,0
56,52,0
56,54,0
56,56,0
56,58,0
56,60,0
56,62,0
56,64,0
56,66,0
56,68,0
56,70,0
56,72,0
56,74,0
56,76,0
56,78,0
56,80,0
56,82,0
56,84,0
56,86,0
56,88,0
56,90,0
56,92,0
56,94,0
56,96,0
56,98,0
56,100,0
58,50,0
58,52,0
58,54,0
58,56,0
58,58,0
58,60,0
58,62,0
58,64,0
58,66,0
58,68,0
58,70,0
58,72,0
58,74,0
58,76,0
58,78,0
58,80,0
58,82,0
58,84,0
58,86,0
58,88,0
58,90,0
58,92,0
58,94,0
58,96,0
58,98,0
58,100,0
60,56,0
60,58,0
62,56,0
62,58,0
64,56,0
64,58,0
66,56,0
66,58,0
66,76,0
66,78,0
66,80,0
66,82,0
66,84,0
66,86,0
66,88,0
66,90,0
66,92,0
66,94,0
66,96,0
66,98,0
66,100,0
68,50,0
68,52,0
68,54,0
68,56,0
68,58,0
68,60,0
68,62,0
68,64,0
68,66,0
68,68,0
68,70,0
68,72,0
68,74,0
68,76,0
68,78,0
68,80,0
68,82,0
68,84,0
68,86,0
68,88,0
68,90,0
68,92,0
68,94,0
68,96,0
68,98,0
68,100,0
70,52,0
70,54,0
70,56,0
70,58,0
70,62,0
70,64,0
70,66,0
70,68,0
70,72,0
70,74,0
70,76,0
70,78,0
70,82,0
70,84,0
70,86,0
70,88,0
70,92,0
70,94,0
70,96,0
70,98,0
72,50,0
72,52,0
72,54,0
72,56,0
72,58,0
72,60,0
72,62,0
72,64,0
72,66,0
72,68,0
72,70,0
72,72,0
72,74,0
72,76,0
72,78,0
72,80,0
72,82,0
72,84,0
72,86,0
72,88,0
72,90,0
72,92,0
72,94,0
72,96,0
72,98,0
72,100,0
74,50,0
74,52,0
74,54,0
74,56,0
74,58,0
74,60,0
74,62,0
74,64,0
74,66,0
74,68,0
74,70,0
74,72,0
74,74,0
74,76,0
74,78,0
74,80,0
74,82,0
74,84,0
74,86,0
74,88,0
74,90,0
74,92,0
74,94,0
74,96,0
74,98,0
74,100,0
76,50,0
76,52,0
76,54,0
76,56,0
76,58,0
76,60,0
76,62,0
76,64,0
76,66,0
76,68,0
76,70,0
76,72,0
76,74,0
76,76,0
76,78,0
76,80,0
76,82,0
76,84,0
76,86,0
76,88,0
76,90,0
76,92,0
76,94,0
76,96,0
76,98,0
76,100,0
78,50,0
78,52,0
78,54,0
78,56,0
78,58,0
78,60,0
78,62,0
78,64,0
78,66,0
78,68,0
78,70,0
78,72,0
78,74,0
78,76,0
78,78,0
78,80,0
78,82,0
78,84,0
78,86,0
78,88,0
78,90,0
78,92,0
78,94,0
78,96,0
78,98,0
78,100,0
80,52,0
80,54,0
80,56,0
80,58,0
80,62,0
80,64,0
80,66,0
80,68,0
80,72,0
80,74,0
80,76,0
80,78,0
80,82,0
80,84,0
80,86,0
80,88,0
80,92,0
80,94,0
80,96,0
80,98,0
82,50,0
82,52,0
82,54,0
82,56,0
82,58,0
82,60,0
82,62,0
82,64,0
82,66,0
82,68,0
82,70,0
82,72,0
82,74,0
82,76,0
82,78,0
82,80,0
82,82,0
82,84,0
82,86,0
82,88,0
82,90,0
82,92,0
82,94,0
82,96,0
82,98,0
82,100,0
84,50,0
84,52,0
84,54,0
84,56,0
84,58,0
84,60,0
84,62,0
84,64,0
84,66,0
84,68,0
84,70,0
84,72,0
84,74,0
84,76,0
84,78,0
84,80,0
84,82,0
84,84,0
84,86,0
84,88,0
84,90,0
84,92,0
84,94,0
84,96,0
84,98,0
84,100,0
86,50,0
86,52,0
86,54,0
86,56,0
86,58,0
86,60,0
86,62,0
86,64,0
86,66,0
86,68,0
86,70,0
86,72,0
86,74,0
86,76,0
86,78,0
86,80,0
86,82,0
86,84,0
86,86,0
86,88,0
86,90,0
86,92,0
86,94,0
86,96,0
86,98,0
86,100,0
88,50,0
88,52,0
88,54,0
88,56,0
88,58,0
88,60,0
88,62,0
88,64,0
88,66,0
88,68,0
88,70,0
88,72,0
88,74,0
88,76,0
88,78,0
88,80,0
88,82,0
88,84,0
88,86,0
88,88,0
88,90,0
88,92,0
88,94,0
88,96,0
88,98,0
88,100,0
90,52,0
90,54,0
90,56,0
90,58,0
90,62,0
90,64,0
90,66,0
90,68,0
90,72,0
90,74,0
90,76,0
90,78,0
90,82,0
90,84,0
90,86,0
90,88,0
90,92,0
90,94,0
90,96,0
90,98,0
92,50,0
92,52,0
92,54,0
92,56,0
92,58,0
92,60,0
92,62,0
92,64,0
92,66,0
92,68,0
92,70,0
92,72,0
92,74,0
92,76,0
92,78,0
92,80,0
92,82,0
92,84,0
92,86,0
92,88,0
92,90,0
92,92,0
92,94,0
92,96,0
92,98,0
92,100,0
94,50,0
94,52,0
94,54,0
94,56,0
94,58,0
94,60,0
94,62,0
94,64,0
94,66,0
94,68,0
94,70,0
94,72,0
94,74,0
94,76,0
94,78,0
94,80,0
94,82,0
94,84,0
94,86,0
94,88,0
94,90,0
94,92,0
94,94,0
94,96,0
94,98,0
94,100,0
96,50,0
96,52,0
96,54,0
96,56,0
96,58,0
96,60,0
96,62,0
96,64,0
96,66,0
96,68,0
96,70,0
96,72,0
96,74,0
96,76,0
96,78,0
96,80,0
96,82,0
96,84,0
96,86,0
96,88,0
96,90,0
96,92,0
96,94,0
96,96,0
96,98,0
96,100,0
98,50,0
98,52,0
98,54,0
98,56,0
98,58,0
98,60,0
98,62,0
98,64,0
98,66,0
98,68,0
98,70,0
98,72,0
98,74,0
98,76,0
98,78,0
98,80,0
98,82,0
98,84,0
98,86,0
98,88,0
98,90,0
98,92,0
98,94,0
98,96,0
98,98,0
98,100,0
100,52,0
100,54,0
100,56,0
100,58,0
100,62,0
100,64,0
100,66,0
100,68,0
100,72,0
100,74,0
100,76,0
100,78,0
100,82,0
100,84,0
100,86,0
100,88,0
100,92,0
100,94,0
100,96,0
100,98,0
2,52,1
2,54,1
2,56,1
2,58,1
2,60,1
2,62,1
2,64,1
2,66,1
2,68,1
2,70,1
2,72,1
2,74,1
2,76,1
2,78,1
2,80,1
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,1
4,52,1
4,54,1
4,56,1
4,58,1
4,60,1
4,62,1
4,64,1
4,66,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,1
4,78,1
4,80,1
4,82,1
4,84,1
4,86,1
4,88,1
4,90,1
4,92,1
4,94,1
4,96,1
4,98,1
4,100,1
6,52,1
6,54,1
6,56,1
6,58,1
6,60,1
6,62,1
6,64,1
6,66,1
6,68,1
6,70,1
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,82,1
6,84,1
6,86,1
6,88,1
6,90,1
6,92,1
6,94,1
6,96,1
6,98,1
6,100,1
8,52,1
8,54,1
8,56,1
8,58,1
8,60,1
8,62,1
8,64,1
8,66,1
8,68,1
8,70,1
8,72,1
8,74,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,1
8,86,1
8,88,1
8,90,1
8,92,1
8,94,1
8,96,1
8,98,1
8,100,1
10,52,1
10,54,1
10,56,1
10,58,1
10,62,1
10,64,1
10,66,1
10,68,1
10,72,1
10,74,1
10,76,1
10,78,1
10,82,1
10,84,1
10,86,1
10,88,1
10,92,1
10,94,1
10,96,1
10,98,1
12,52,1
12,54,1
12,56,1
12,58,1
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,70,1
12,72,1
12,74,1
12,76,1
12,78,1
12,80,1
12,82,1
12,84,1
12,86,1
12,88,1
12,90,1
12,92,1
12,94,1
12,96,1
12,98,1
12,100,1
14,50,0
14,52,0
14,54,0
14,56,1
14,58,1
14,60,1
14,62,1
14,64,1
14,66,1
14,68,1
14,70,1
14,72,1
14,74,1
14,76,1
14,78,1
14,80,1
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,92,1
14,94,1
14,96,1
14,98,1
14,100,1
16,52,0
16,54,0
16,56,0
16,58,0
16,60,0
16,62,0
16,64,0
16,66,1
16,68,1
16,70,1
16,72,1
16,74,1
16,76,1
16,78,1
16,80,1
16,82,1
16,84,1
16,86,1
16,88,1
16,90,1
16,92,1
16,94,1
16,96,1
16,98,1
16,100,1
18,52,0
18,54,0
18,56,0
18,58,0
18,60,0
18,62,0
18,64,0
18,66,0
18,68,0
18,70,0
18,72,0
18,74,0
18,76,1
18,78,1
18,80,1
18,82,1
18,84,1
18,86,1
18,88,1
18,90,1
18,92,1
18,94,1
18,96,1
18,98,1
18,100,1
20,52,0
20,54,0
20,56,0
20,58,0
20,62,0
20,64,0
20,66,0
20,68,0
20,72,0
20,74,0
20,76,0
20,78,0
20,82,0
20,84,0
20,86,1
20,88,1
20,92,1
20,94,1
20,96,1
20,98,1
22,52,0
22,54,0
22,56,0
22,58,0
22,60,0
22,62,0
22,64,0
22,66,0
22,68,0
22,70,0
22,72,0
22,74,0
22,76,0
22,78,0
22,80,0
22,82,0
22,84,0
22,86,0
22,88,0
22,90,0
22,92,0
22,94,0
22,96,1
22,98,1
22,100,1
24,52,0
24,54,0
24,56,0
24,58,0
24,60,0
24,62,0
24,64,0
24,66,0
24,68,0
24,70,0
24,72,0
24,74,0
24,76,0
24,78,0
24,80,0
24,82,0
24,84,0
24,86,0
24,88,0
24,90,0
24,92,0
24,94,0
24,96,0
24,98,0
24,100,0
26,52,0
26,54,0
26,56,0
26,58,0
26,60,0
26,62,0
26,64,0
26,66,0
26,68,0
26,70,0
26,72,0
26,74,0
26,76,0
26,78,0
26,80,0
26,82,0
26,84,0
26,86,0
26,88,0
26,90,0
26,92,0
26,94,0
26,96,0
26,98,0
26,100,0
28,50,0
28,52,0
28,54,0
28,56,0
28,58,0
28,60,0
28,62,0
28,64,0
28,66,0
28,68,0
28,70,0
28,72,0
28,74,0
28,76,0
28,78,0
28,80,0
28,82,0
28,84,0
28,86,0
28,88,0
28,90,0
28,92,0
28,94,0
28,96,0
28,98,0
28,100,0
30,52,0
30,54,0
30,56,0
30,58,0
30,62,0
30,64,0
30,66,0
30,68,0
30,72,0
30,74,0
30,76,0
30,78,0
30,82,0
30,84,0
30,86,0
30,88,0
30,92,0
30,94,0
30,96,0
30,98,0
32,52,0
32,54,0
32,56,0
32,58,0
32,60,0
32,62,0
32,64,0
32,66,0
32,68,0
32,70,0
32,72,0
32,74,0
32,76,0
32,78,0
32,80,0
32,82,0
2,56,1
2,58,1
4,56,1
4,58,1
6,56,1
6,58,1
8,56,1
8,58,1
10,56,1
10,58,1
12,56,1
12,58,1
14,50,0
14,52,0
14,54,0
14,56,1
14,58,1
14,60,1
14,62,1
14,64,1
14,66,1
14,68,1
14,70,1
14,72,1
14,74,1
14,76,1
14,78,1
14,80,1
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,92,1
14,94,1
14,96,1
14,98,1
14,100,1
16,56,0
16,58,0
18,56,0
18,58,0
20,56,0
20,58,0
22,56,0
22,58,0
24,56,0
24,58,0
26,56,0
26,58,0
28,50,0
28,52,0
28,54,0
28,56,0
28,58,0
28,60,0
28,62,0
28,64,0
28,66,0
28,68,0
28,70,0
28,72,0
28,74,0
28,76,0
28,78,0
28,80,0
28,82,0
28,84,0
28,86,0
28,88,0
28,90,0
28,92,0
28,94,0
28,96,0
28,98,0
28,100,0
30,56,0
30,58,0
32,56,0
32,58,0
32,84,0
32,86,0
32,88,0
32,90,0
32,92,0
32,94,0
32,96,0
32,98,0
32,100,0
34,52,0
34,54,0
34,56,0
34,58,0
34,60,0
34,62,0
34,64,0
34,66,0
34,68,0
34,70,0
34,72,0
34,74,0
34,76,0
34,78,0
34,80,0
34,82,0
34,84,0
34,86,0
34,88,0
34,90,0
34,92,0
34,94,0
34,96,0
34,98,0
34,100,0
36,52,0
36,54,0
36,56,0
36,58,0
36,60,0
36,62,0
36,64,0
36,66,0
36,68,0
36,70,0
36,72,0
36,74,0
36,76,0
36,78,0
36,80,0
36,82,0
36,84,0
36,86,0
36,88,0
36,90,0
36,92,0
36,94,0
36,96,0
36,98,0
36,100,0
38,52,0
38,54,0
38,56,0
38,58,0
38,60,0
38,62,0
38,64,0
38,66,0
38,68,0
38,70,0
38,72,0
38,74,0
38,76,0
38,78,0
38,80,0
38,82,0
38,84,0
38,86,0
38,88,0
38,90,0
38,92,0
38,94,0
38,96,0
38,98,0
38,100,0
40,52,0
40,54,0
40,56,0
40,58,0
40,62,0
40,64,0
40,66,0
40,68,0
40,72,0
40,74,0
40,76,0
40,78,0
40,82,0
40,84,0
40,86,0
40,88,0
40,92,0
40,94,0
40,96,0
40,98,0
42,52,0
42,54,0
42,56,0
42,58,0
42,60,0
42,62,0
42,64,0
42,66,0
42,68,0
42,70,0
42,72,0
42,74,0
42,76,0
42,78,0
42,80,0
42,82,0
42,84,0
42,86,0
42,88,0
42,90,0
42,92,0
42,94,0
42,96,0
42,98,0
